health_color,account_id,date,compute_credits_consumed
Green,ACC-0120,2026-04-23,427
Green,ACC-0120,2026-04-30,18
Green,ACC-0120,2026-05-07,65
Green,ACC-0120,2026-05-14,454
Red,ACC-0120,2026-05-21,432
Yellow,ACC-0120,2026-05-28,291
Green,ACC-0120,2026-06-04,115
Green,ACC-0120,2026-06-11,491
Green,ACC-0120,2026-06-18,250
Green,ACC-0120,2026-06-25,452
Green,ACC-0120,2026-07-02,266
Red,ACC-0120,2026-07-09,119
Green,ACC-0120,2026-07-16,120
Green,ACC-0120,2026-07-23,263
Yellow,ACC-0120,2026-07-30,256
Green,ACC-0120,2026-08-06,167
Green,ACC-0120,2026-08-13,228
Green,ACC-0120,2026-08-20,58
Green,ACC-0120,2026-08-27,474
Green,ACC-0120,2026-09-03,193
Green,ACC-0120,2026-09-10,362
Green,ACC-0120,2026-09-17,274
Yellow,ACC-0120,2026-09-24,383
Green,ACC-0120,2026-10-01,277
Green,ACC-0120,2026-10-08,349
Red,ACC-0120,2026-10-15,390
Red,ACC-0120,2026-10-22,320
Green,ACC-0120,2026-10-29,386
Green,ACC-0120,2026-11-05,244
Green,ACC-0120,2026-11-12,415
Green,ACC-0120,2026-11-19,147
Red,ACC-0120,2026-11-26,459
Yellow,ACC-0120,2026-12-03,38
Green,ACC-0120,2026-12-10,31
Yellow,ACC-0120,2026-12-17,357
Green,ACC-0120,2026-12-24,167
Green,ACC-0121,2026-01-01,253
Yellow,ACC-0121,2026-01-08,366
Green,ACC-0121,2026-01-15,88
Yellow,ACC-0121,2026-01-22,361
Green,ACC-0121,2026-01-29,108
Green,ACC-0121,2026-02-05,259
Green,ACC-0121,2026-02-12,22
Green,ACC-0121,2026-02-19,12
Red,ACC-0121,2026-02-26,489
Green,ACC-0121,2026-03-05,30
Green,ACC-0121,2026-03-12,194
Green,ACC-0121,2026-03-19,53
Green,ACC-0121,2026-03-26,209
Green,ACC-0121,2026-04-02,351
Yellow,ACC-0121,2026-04-09,121
Yellow,ACC-0121,2026-04-16,276
Yellow,ACC-0121,2026-04-23,348
Red,ACC-0121,2026-04-30,288
Yellow,ACC-0121,2026-05-07,42
Green,ACC-0121,2026-05-14,109
Green,ACC-0121,2026-05-21,434
Red,ACC-0121,2026-05-28,371
Green,ACC-0121,2026-06-04,496
Yellow,ACC-0121,2026-06-11,452
Red,ACC-0121,2026-06-18,16
Red,ACC-0121,2026-06-25,358
Green,ACC-0121,2026-07-02,139
Green,ACC-0121,2026-07-09,242
Green,ACC-0121,2026-07-16,183
Green,ACC-0121,2026-07-23,404
Green,ACC-0121,2026-07-30,262
Green,ACC-0121,2026-08-06,403
Green,ACC-0121,2026-08-13,13
Green,ACC-0121,2026-08-20,198
Green,ACC-0121,2026-08-27,73
Green,ACC-0121,2026-09-03,195
Red,ACC-0121,2026-09-10,456
Yellow,ACC-0121,2026-09-17,456
Green,ACC-0121,2026-09-24,438
Green,ACC-0121,2026-10-01,187
Green,ACC-0121,2026-10-08,219
Green,ACC-0121,2026-10-15,446
Green,ACC-0121,2026-10-22,350
Yellow,ACC-0121,2026-10-29,395
Green,ACC-0121,2026-11-05,320
Green,ACC-0121,2026-11-12,206
Red,ACC-0121,2026-11-19,478
Green,ACC-0121,2026-11-26,478
Green,ACC-0121,2026-12-03,43
Yellow,ACC-0121,2026-12-10,3
Yellow,ACC-0121,2026-12-17,261
Green,ACC-0121,2026-12-24,383
Green,ACC-0122,2026-01-01,264
Green,ACC-0122,2026-01-08,106
Green,ACC-0122,2026-01-15,326
Green,ACC-0122,2026-01-22,377
Green,ACC-0122,2026-01-29,255
Yellow,ACC-0122,2026-02-05,453
Green,ACC-0122,2026-02-12,264
Green,ACC-0122,2026-02-19,483
Green,ACC-0122,2026-02-26,241
Yellow,ACC-0122,2026-03-05,497
Green,ACC-0122,2026-03-12,96
Green,ACC-0122,2026-03-19,291
Green,ACC-0122,2026-03-26,96
Green,ACC-0122,2026-04-02,230
Green,ACC-0122,2026-04-09,435
Green,ACC-0122,2026-04-16,265
Yellow,ACC-0122,2026-04-23,499
Green,ACC-0122,2026-04-30,346
Green,ACC-0122,2026-05-07,120
Green,ACC-0122,2026-05-14,225
Green,ACC-0122,2026-05-21,264
Yellow,ACC-0122,2026-05-28,160
Green,ACC-0122,2026-06-04,119
Green,ACC-0122,2026-06-11,95
Yellow,ACC-0122,2026-06-18,326
Yellow,ACC-0122,2026-06-25,212
Green,ACC-0122,2026-07-02,429
Green,ACC-0122,2026-07-09,369
Yellow,ACC-0122,2026-07-16,215
Green,ACC-0122,2026-07-23,125
Green,ACC-0122,2026-07-30,72
Green,ACC-0122,2026-08-06,182
Red,ACC-0122,2026-08-13,62
Green,ACC-0122,2026-08-20,7
Yellow,ACC-0122,2026-08-27,480
Green,ACC-0122,2026-09-03,331
Yellow,ACC-0122,2026-09-10,2
Yellow,ACC-0122,2026-09-17,113
Yellow,ACC-0122,2026-09-24,219
Green,ACC-0122,2026-10-01,229
Green,ACC-0122,2026-10-08,359
Green,ACC-0122,2026-10-15,240
Green,ACC-0122,2026-10-22,116
Green,ACC-0122,2026-10-29,281
Green,ACC-0122,2026-11-05,463
Green,ACC-0122,2026-11-12,181
Yellow,ACC-0122,2026-11-19,272
Green,ACC-0122,2026-11-26,222
Green,ACC-0122,2026-12-03,357
Red,ACC-0122,2026-12-10,132
Green,ACC-0122,2026-12-17,469
Green,ACC-0122,2026-12-24,223
Green,ACC-0123,2026-01-01,102
Green,ACC-0123,2026-01-08,358
Green,ACC-0123,2026-01-15,192
Green,ACC-0123,2026-01-22,2
Red,ACC-0123,2026-01-29,440
Yellow,ACC-0123,2026-02-05,79
Green,ACC-0123,2026-02-12,200
Yellow,ACC-0123,2026-02-19,240
Green,ACC-0123,2026-02-26,255
Green,ACC-0123,2026-03-05,0
Yellow,ACC-0123,2026-03-12,121
Green,ACC-0123,2026-03-19,364
Green,ACC-0123,2026-03-26,348
Yellow,ACC-0123,2026-04-02,254
Yellow,ACC-0123,2026-04-09,468
Green,ACC-0123,2026-04-16,487
Green,ACC-0123,2026-04-23,419
Green,ACC-0123,2026-04-30,77
Green,ACC-0123,2026-05-07,157
Red,ACC-0123,2026-05-14,249
Green,ACC-0123,2026-05-21,97
Green,ACC-0123,2026-05-28,155
Green,ACC-0123,2026-06-04,70
Green,ACC-0123,2026-06-11,290
Green,ACC-0123,2026-06-18,356
Yellow,ACC-0123,2026-06-25,4
Yellow,ACC-0123,2026-07-02,177
Yellow,ACC-0123,2026-07-09,4
Red,ACC-0123,2026-07-16,413
Green,ACC-0123,2026-07-23,289
Green,ACC-0123,2026-07-30,455
Green,ACC-0123,2026-08-06,350
Green,ACC-0123,2026-08-13,85
Green,ACC-0123,2026-08-20,388
Yellow,ACC-0123,2026-08-27,184
Green,ACC-0123,2026-09-03,485
Green,ACC-0123,2026-09-10,77
Yellow,ACC-0123,2026-09-17,438
Green,ACC-0123,2026-09-24,182
Green,ACC-0123,2026-10-01,46
Green,ACC-0123,2026-10-08,66
Green,ACC-0123,2026-10-15,404
Green,ACC-0123,2026-10-22,27
Green,ACC-0123,2026-10-29,104
Yellow,ACC-0123,2026-11-05,312
Green,ACC-0123,2026-11-12,337
Green,ACC-0123,2026-11-19,250
Green,ACC-0123,2026-11-26,354
Green,ACC-0123,2026-12-03,129
Red,ACC-0123,2026-12-10,393
Green,ACC-0123,2026-12-17,46
Green,ACC-0123,2026-12-24,449
Green,ACC-0124,2026-01-01,72
Yellow,ACC-0124,2026-01-08,32
Green,ACC-0124,2026-01-15,412
Yellow,ACC-0124,2026-01-22,114
Green,ACC-0124,2026-01-29,415
Green,ACC-0124,2026-02-05,183
Green,ACC-0124,2026-02-12,335
Green,ACC-0124,2026-02-19,68
Yellow,ACC-0124,2026-02-26,482
Red,ACC-0124,2026-03-05,314
Yellow,ACC-0124,2026-03-12,262
Yellow,ACC-0124,2026-03-19,144
Green,ACC-0124,2026-03-26,59
Yellow,ACC-0124,2026-04-02,78
Green,ACC-0124,2026-04-09,55
Green,ACC-0124,2026-04-16,123
Green,ACC-0124,2026-04-23,320
Red,ACC-0124,2026-04-30,346
Green,ACC-0124,2026-05-07,102
Green,ACC-0124,2026-05-14,479
Green,ACC-0124,2026-05-21,339
Green,ACC-0124,2026-05-28,285
Yellow,ACC-0124,2026-06-04,287
Green,ACC-0124,2026-06-11,123
Green,ACC-0124,2026-06-18,144
Green,ACC-0124,2026-06-25,299
Yellow,ACC-0124,2026-07-02,424
Green,ACC-0124,2026-07-09,56
Green,ACC-0124,2026-07-16,199
Green,ACC-0124,2026-07-23,185
Red,ACC-0124,2026-07-30,231
Green,ACC-0124,2026-08-06,80
Green,ACC-0124,2026-08-13,426
Green,ACC-0124,2026-08-20,431
Green,ACC-0124,2026-08-27,247
Yellow,ACC-0124,2026-09-03,308
Green,ACC-0124,2026-09-10,24
Yellow,ACC-0124,2026-09-17,337
Green,ACC-0124,2026-09-24,298
Yellow,ACC-0124,2026-10-01,134
Red,ACC-0124,2026-10-08,263
Green,ACC-0124,2026-10-15,421
Yellow,ACC-0124,2026-10-22,75
Green,ACC-0124,2026-10-29,309
Green,ACC-0124,2026-11-05,416
Yellow,ACC-0124,2026-11-12,451
Yellow,ACC-0124,2026-11-19,106
Green,ACC-0124,2026-11-26,87
Green,ACC-0124,2026-12-03,244
Red,ACC-0124,2026-12-10,379
Green,ACC-0124,2026-12-17,118
Green,ACC-0124,2026-12-24,60
Green,ACC-0125,2026-01-01,69
Green,ACC-0125,2026-01-08,86
Green,ACC-0125,2026-01-15,226
Red,ACC-0125,2026-01-22,158
Green,ACC-0125,2026-01-29,340
Green,ACC-0125,2026-02-05,376
Yellow,ACC-0125,2026-02-12,70
Green,ACC-0125,2026-02-19,98
Green,ACC-0125,2026-02-26,420
Green,ACC-0125,2026-03-05,402
Green,ACC-0125,2026-03-12,230
Green,ACC-0125,2026-03-19,154
Green,ACC-0125,2026-03-26,290
Green,ACC-0125,2026-04-02,360
Green,ACC-0125,2026-04-09,21
Green,ACC-0125,2026-04-16,387
Red,ACC-0125,2026-04-23,39
Yellow,ACC-0125,2026-04-30,150
Green,ACC-0125,2026-05-07,159
Green,ACC-0125,2026-05-14,95
Green,ACC-0125,2026-05-21,251
Green,ACC-0125,2026-05-28,120
Green,ACC-0125,2026-06-04,206
Green,ACC-0125,2026-06-11,214
Green,ACC-0125,2026-06-18,226
Green,ACC-0125,2026-06-25,398
Green,ACC-0125,2026-07-02,457
Green,ACC-0125,2026-07-09,438
Yellow,ACC-0125,2026-07-16,171
Green,ACC-0125,2026-07-23,323
Red,ACC-0125,2026-07-30,185
Green,ACC-0125,2026-08-06,277
Green,ACC-0125,2026-08-13,381
Red,ACC-0125,2026-08-20,36
Green,ACC-0125,2026-08-27,498
Green,ACC-0125,2026-09-03,346
Green,ACC-0125,2026-09-10,260
Yellow,ACC-0125,2026-09-17,194
Green,ACC-0125,2026-09-24,489
Green,ACC-0125,2026-10-01,78
Red,ACC-0125,2026-10-08,405
Yellow,ACC-0125,2026-10-15,138
Green,ACC-0125,2026-10-22,283
Green,ACC-0125,2026-10-29,63
Green,ACC-0125,2026-11-05,123
Yellow,ACC-0125,2026-11-12,23
Green,ACC-0125,2026-11-19,52
Yellow,ACC-0125,2026-11-26,269
Green,ACC-0125,2026-12-03,314
Green,ACC-0125,2026-12-10,153
Green,ACC-0125,2026-12-17,495
Green,ACC-0125,2026-12-24,19
Green,ACC-0126,2026-01-01,108
Green,ACC-0126,2026-01-08,428
Red,ACC-0126,2026-01-15,201
Green,ACC-0126,2026-01-22,201
Green,ACC-0126,2026-01-29,226
Green,ACC-0126,2026-02-05,395
Green,ACC-0126,2026-02-12,55
Green,ACC-0126,2026-02-19,123
Green,ACC-0126,2026-02-26,84
Green,ACC-0126,2026-03-05,498
Green,ACC-0126,2026-03-12,395
Green,ACC-0126,2026-03-19,292
Red,ACC-0126,2026-03-26,113
Green,ACC-0126,2026-04-02,331
Green,ACC-0126,2026-04-09,117
Green,ACC-0126,2026-04-16,302
Green,ACC-0126,2026-04-23,352
Green,ACC-0126,2026-04-30,490
Red,ACC-0126,2026-05-07,243
Green,ACC-0126,2026-05-14,291
Green,ACC-0126,2026-05-21,13
Red,ACC-0126,2026-05-28,283
Yellow,ACC-0126,2026-06-04,429
Green,ACC-0126,2026-06-11,284
Green,ACC-0126,2026-06-18,198
Green,ACC-0126,2026-06-25,485
Red,ACC-0126,2026-07-02,141
Green,ACC-0126,2026-07-09,196
Green,ACC-0126,2026-07-16,115
Green,ACC-0126,2026-07-23,6
Green,ACC-0126,2026-07-30,422
Green,ACC-0126,2026-08-06,155
Green,ACC-0126,2026-08-13,205
Green,ACC-0126,2026-08-20,324
Yellow,ACC-0126,2026-08-27,31
Green,ACC-0126,2026-09-03,368
Green,ACC-0126,2026-09-10,356
Green,ACC-0126,2026-09-17,210
Green,ACC-0126,2026-09-24,483
Green,ACC-0126,2026-10-01,36
Green,ACC-0126,2026-10-08,401
Yellow,ACC-0126,2026-10-15,84
Yellow,ACC-0126,2026-10-22,312
Red,ACC-0126,2026-10-29,384
Green,ACC-0126,2026-11-05,249
Green,ACC-0126,2026-11-12,500
Green,ACC-0126,2026-11-19,66
Green,ACC-0126,2026-11-26,419
Yellow,ACC-0126,2026-12-03,47
Green,ACC-0126,2026-12-10,120
Green,ACC-0126,2026-12-17,365
Green,ACC-0126,2026-12-24,282
Green,ACC-0127,2026-01-01,212
Green,ACC-0127,2026-01-08,198
Green,ACC-0127,2026-01-15,355
Green,ACC-0127,2026-01-22,348
Green,ACC-0127,2026-01-29,21
Yellow,ACC-0127,2026-02-05,218
Green,ACC-0127,2026-02-12,454
Green,ACC-0127,2026-02-19,480
Yellow,ACC-0127,2026-02-26,307
Green,ACC-0127,2026-03-05,158
Green,ACC-0127,2026-03-12,444
Green,ACC-0127,2026-03-19,414
Yellow,ACC-0127,2026-03-26,248
Green,ACC-0127,2026-04-02,101
Green,ACC-0127,2026-04-09,73
Green,ACC-0127,2026-04-16,126
Green,ACC-0127,2026-04-23,228
Green,ACC-0127,2026-04-30,409
Green,ACC-0127,2026-05-07,421
Green,ACC-0127,2026-05-14,368
Green,ACC-0127,2026-05-21,24
Green,ACC-0127,2026-05-28,361
Green,ACC-0127,2026-06-04,126
Green,ACC-0127,2026-06-11,164
Green,ACC-0127,2026-06-18,79
Green,ACC-0127,2026-06-25,38
Green,ACC-0127,2026-07-02,475
Green,ACC-0127,2026-07-09,22
Red,ACC-0127,2026-07-16,260
Yellow,ACC-0127,2026-07-23,201
Green,ACC-0127,2026-07-30,370
Green,ACC-0127,2026-08-06,231
Green,ACC-0127,2026-08-13,158
Green,ACC-0127,2026-08-20,75
Yellow,ACC-0127,2026-08-27,467
Green,ACC-0127,2026-09-03,169
Green,ACC-0127,2026-09-10,387
Green,ACC-0127,2026-09-17,375
Green,ACC-0127,2026-09-24,190
Green,ACC-0127,2026-10-01,62
Green,ACC-0127,2026-10-08,224
Green,ACC-0127,2026-10-15,452
Red,ACC-0127,2026-10-22,472
Green,ACC-0127,2026-10-29,83
Yellow,ACC-0127,2026-11-05,227
Red,ACC-0127,2026-11-12,40
Green,ACC-0127,2026-11-19,356
Green,ACC-0127,2026-11-26,151
Green,ACC-0127,2026-12-03,421
Red,ACC-0127,2026-12-10,150
Green,ACC-0127,2026-12-17,254
Green,ACC-0127,2026-12-24,136
Green,ACC-0128,2026-01-01,246
Green,ACC-0128,2026-01-08,393
Green,ACC-0128,2026-01-15,69
Green,ACC-0128,2026-01-22,131
Green,ACC-0128,2026-01-29,475
Yellow,ACC-0128,2026-02-05,347
Red,ACC-0128,2026-02-12,421
Green,ACC-0128,2026-02-19,488
Green,ACC-0128,2026-02-26,407
Green,ACC-0128,2026-03-05,175
Yellow,ACC-0128,2026-03-12,158
Green,ACC-0128,2026-03-19,115
Green,ACC-0128,2026-03-26,0
Green,ACC-0128,2026-04-02,173
Green,ACC-0128,2026-04-09,418
Yellow,ACC-0128,2026-04-16,263
Green,ACC-0128,2026-04-23,221
Red,ACC-0128,2026-04-30,285
Green,ACC-0128,2026-05-07,165
Green,ACC-0128,2026-05-14,275
Green,ACC-0128,2026-05-21,435
Green,ACC-0128,2026-05-28,337
Red,ACC-0128,2026-06-04,363
Green,ACC-0128,2026-06-11,232
Green,ACC-0128,2026-06-18,293
Green,ACC-0128,2026-06-25,375
Yellow,ACC-0128,2026-07-02,428
Green,ACC-0128,2026-07-09,193
Green,ACC-0128,2026-07-16,359
Green,ACC-0128,2026-07-23,209
Yellow,ACC-0128,2026-07-30,260
Green,ACC-0128,2026-08-06,312
Red,ACC-0128,2026-08-13,239
Red,ACC-0128,2026-08-20,487
Yellow,ACC-0128,2026-08-27,255
Green,ACC-0128,2026-09-03,421
Green,ACC-0128,2026-09-10,108
Green,ACC-0128,2026-09-17,294
Red,ACC-0128,2026-09-24,117
Red,ACC-0128,2026-10-01,244
Green,ACC-0128,2026-10-08,245
Green,ACC-0128,2026-10-15,292
Green,ACC-0128,2026-10-22,45
Yellow,ACC-0128,2026-10-29,206
Green,ACC-0128,2026-11-05,92
Green,ACC-0128,2026-11-12,279
Red,ACC-0128,2026-11-19,17
Green,ACC-0128,2026-11-26,327
Yellow,ACC-0128,2026-12-03,342
Green,ACC-0128,2026-12-10,26
Green,ACC-0128,2026-12-17,420
Green,ACC-0128,2026-12-24,284
Yellow,ACC-0129,2026-01-01,187
Green,ACC-0129,2026-01-08,43
Green,ACC-0129,2026-01-15,48
Red,ACC-0129,2026-01-22,316
Green,ACC-0129,2026-01-29,395
Yellow,ACC-0129,2026-02-05,273
Yellow,ACC-0129,2026-02-12,181
Green,ACC-0129,2026-02-19,373
Red,ACC-0129,2026-02-26,395
Green,ACC-0129,2026-03-05,231
Yellow,ACC-0129,2026-03-12,130
Green,ACC-0129,2026-03-19,289
Green,ACC-0129,2026-03-26,198
Green,ACC-0129,2026-04-02,154
Green,ACC-0129,2026-04-09,229
Red,ACC-0129,2026-04-16,465
Green,ACC-0129,2026-04-23,245
Green,ACC-0129,2026-04-30,495
Yellow,ACC-0129,2026-05-07,54
Green,ACC-0129,2026-05-14,292
Red,ACC-0129,2026-05-21,445
Green,ACC-0129,2026-05-28,488
Green,ACC-0129,2026-06-04,19
Green,ACC-0129,2026-06-11,367
Green,ACC-0129,2026-06-18,159
Red,ACC-0129,2026-06-25,114
Green,ACC-0129,2026-07-02,203
Green,ACC-0129,2026-07-09,392
Green,ACC-0129,2026-07-16,79
Green,ACC-0129,2026-07-23,440
Green,ACC-0129,2026-07-30,138
Green,ACC-0129,2026-08-06,193
Green,ACC-0129,2026-08-13,370
Yellow,ACC-0129,2026-08-20,336
Green,ACC-0129,2026-08-27,457
Green,ACC-0129,2026-09-03,43
Green,ACC-0129,2026-09-10,248
Green,ACC-0129,2026-09-17,419
Green,ACC-0129,2026-09-24,359
Green,ACC-0129,2026-10-01,221
Green,ACC-0129,2026-10-08,461
Green,ACC-0129,2026-10-15,478
Green,ACC-0129,2026-10-22,282
Green,ACC-0129,2026-10-29,6
Green,ACC-0129,2026-11-05,238
Green,ACC-0129,2026-11-12,130
Green,ACC-0129,2026-11-19,446
Green,ACC-0129,2026-11-26,174
Green,ACC-0129,2026-12-03,468
Green,ACC-0129,2026-12-10,443
Green,ACC-0129,2026-12-17,296
Green,ACC-0129,2026-12-24,449
Yellow,ACC-0130,2026-01-01,231
Green,ACC-0130,2026-01-08,425
Green,ACC-0130,2026-01-15,92
Yellow,ACC-0130,2026-01-22,91
Green,ACC-0130,2026-01-29,122
Yellow,ACC-0130,2026-02-05,178
Green,ACC-0130,2026-02-12,345
Green,ACC-0130,2026-02-19,266
Green,ACC-0130,2026-02-26,422
Yellow,ACC-0130,2026-03-05,78
Green,ACC-0130,2026-03-12,471
Green,ACC-0130,2026-03-19,7
Red,ACC-0130,2026-03-26,419
Green,ACC-0130,2026-04-02,462
Green,ACC-0130,2026-04-09,87
Green,ACC-0130,2026-04-16,231
Green,ACC-0130,2026-04-23,398
Yellow,ACC-0130,2026-04-30,64
Green,ACC-0130,2026-05-07,177
Red,ACC-0130,2026-05-14,142
Green,ACC-0130,2026-05-21,233
Green,ACC-0130,2026-05-28,327
Green,ACC-0130,2026-06-04,462
Yellow,ACC-0130,2026-06-11,178
Yellow,ACC-0130,2026-06-18,20
Green,ACC-0130,2026-06-25,213
Green,ACC-0130,2026-07-02,463
Yellow,ACC-0130,2026-07-09,9
Green,ACC-0130,2026-07-16,9
Red,ACC-0130,2026-07-23,414
Green,ACC-0130,2026-07-30,199
Red,ACC-0130,2026-08-06,421
Green,ACC-0130,2026-08-13,451
Green,ACC-0130,2026-08-20,376
Green,ACC-0130,2026-08-27,205
Green,ACC-0130,2026-09-03,401
Green,ACC-0130,2026-09-10,451
Green,ACC-0130,2026-09-17,91
Green,ACC-0130,2026-09-24,17
Green,ACC-0130,2026-10-01,57
Yellow,ACC-0130,2026-10-08,376
Green,ACC-0130,2026-10-15,80
Red,ACC-0130,2026-10-22,194
Green,ACC-0130,2026-10-29,238
Green,ACC-0130,2026-11-05,381
Green,ACC-0130,2026-11-12,61
Green,ACC-0130,2026-11-19,271
Green,ACC-0130,2026-11-26,469
Yellow,ACC-0130,2026-12-03,302
Green,ACC-0130,2026-12-10,307
Green,ACC-0130,2026-12-17,338
Green,ACC-0130,2026-12-24,329
Green,ACC-0131,2026-01-01,362
Green,ACC-0131,2026-01-08,417
Yellow,ACC-0131,2026-01-15,474
Green,ACC-0131,2026-01-22,124
Green,ACC-0131,2026-01-29,70
Red,ACC-0131,2026-02-05,12
Green,ACC-0131,2026-02-12,292
Red,ACC-0131,2026-02-19,45
Green,ACC-0131,2026-02-26,378
Green,ACC-0131,2026-03-05,5
Green,ACC-0131,2026-03-12,381
Green,ACC-0131,2026-03-19,459
Green,ACC-0131,2026-03-26,255
Green,ACC-0131,2026-04-02,40
Red,ACC-0131,2026-04-09,420
Green,ACC-0131,2026-04-16,211
Red,ACC-0131,2026-04-23,16
Green,ACC-0131,2026-04-30,40
Green,ACC-0131,2026-05-07,92
Red,ACC-0131,2026-05-14,225
Green,ACC-0131,2026-05-21,288
Green,ACC-0131,2026-05-28,11
Green,ACC-0131,2026-06-04,43
Red,ACC-0131,2026-06-11,370
Green,ACC-0131,2026-06-18,484
Green,ACC-0131,2026-06-25,381
Green,ACC-0131,2026-07-02,169
Yellow,ACC-0131,2026-07-09,218
Green,ACC-0131,2026-07-16,285
Green,ACC-0131,2026-07-23,297
Yellow,ACC-0131,2026-07-30,404
Green,ACC-0131,2026-08-06,16
Yellow,ACC-0131,2026-08-13,113
Green,ACC-0131,2026-08-20,44
Green,ACC-0131,2026-08-27,137
Green,ACC-0131,2026-09-03,442
Green,ACC-0131,2026-09-10,326
Green,ACC-0131,2026-09-17,274
Green,ACC-0131,2026-09-24,260
Yellow,ACC-0131,2026-10-01,3
Green,ACC-0131,2026-10-08,450
Yellow,ACC-0131,2026-10-15,397
Yellow,ACC-0131,2026-10-22,64
Green,ACC-0131,2026-10-29,393
Green,ACC-0131,2026-11-05,435
Green,ACC-0131,2026-11-12,258
Green,ACC-0131,2026-11-19,362
Red,ACC-0131,2026-11-26,126
Green,ACC-0131,2026-12-03,190
Green,ACC-0131,2026-12-10,248
Green,ACC-0131,2026-12-17,123
Red,ACC-0131,2026-12-24,245
Yellow,ACC-0132,2026-01-01,226
Green,ACC-0132,2026-01-08,491
Yellow,ACC-0132,2026-01-15,135
Yellow,ACC-0132,2026-01-22,170
Green,ACC-0132,2026-01-29,84
Yellow,ACC-0132,2026-02-05,281
Green,ACC-0132,2026-02-12,306
Green,ACC-0132,2026-02-19,100
Yellow,ACC-0132,2026-02-26,159
Yellow,ACC-0132,2026-03-05,271
Green,ACC-0132,2026-03-12,4
Green,ACC-0132,2026-03-19,111
Green,ACC-0132,2026-03-26,334
Green,ACC-0132,2026-04-02,41
Green,ACC-0132,2026-04-09,200
Green,ACC-0132,2026-04-16,131
Green,ACC-0132,2026-04-23,266
Green,ACC-0132,2026-04-30,430
Yellow,ACC-0132,2026-05-07,28
Green,ACC-0132,2026-05-14,41
Yellow,ACC-0132,2026-05-21,419
Yellow,ACC-0132,2026-05-28,75
Green,ACC-0132,2026-06-04,50
Green,ACC-0132,2026-06-11,427
Red,ACC-0132,2026-06-18,30
Green,ACC-0132,2026-06-25,172
Green,ACC-0132,2026-07-02,425
Green,ACC-0132,2026-07-09,246
Red,ACC-0132,2026-07-16,392
Green,ACC-0132,2026-07-23,139
Green,ACC-0132,2026-07-30,391
Green,ACC-0132,2026-08-06,498
Yellow,ACC-0132,2026-08-13,227
Green,ACC-0132,2026-08-20,110
Green,ACC-0132,2026-08-27,63
Green,ACC-0132,2026-09-03,360
Yellow,ACC-0132,2026-09-10,94
Yellow,ACC-0132,2026-09-17,3
Yellow,ACC-0132,2026-09-24,412
Yellow,ACC-0132,2026-10-01,117
Red,ACC-0132,2026-10-08,460
Green,ACC-0132,2026-10-15,98
Green,ACC-0132,2026-10-22,197
Green,ACC-0132,2026-10-29,209
Green,ACC-0132,2026-11-05,32
Red,ACC-0132,2026-11-12,302
Green,ACC-0132,2026-11-19,77
Green,ACC-0132,2026-11-26,136
Green,ACC-0132,2026-12-03,75
Yellow,ACC-0132,2026-12-10,146
Green,ACC-0132,2026-12-17,496
Green,ACC-0132,2026-12-24,157
Green,ACC-0133,2026-01-01,492
Yellow,ACC-0133,2026-01-08,126
Green,ACC-0133,2026-01-15,84
Yellow,ACC-0133,2026-01-22,458
Yellow,ACC-0133,2026-01-29,451
Green,ACC-0133,2026-02-05,488
Green,ACC-0133,2026-02-12,12
Yellow,ACC-0133,2026-02-19,437
Yellow,ACC-0133,2026-02-26,123
Yellow,ACC-0133,2026-03-05,333
Red,ACC-0133,2026-03-12,182
Green,ACC-0133,2026-03-19,146
Green,ACC-0133,2026-03-26,90
Green,ACC-0133,2026-04-02,287
Green,ACC-0133,2026-04-09,183
Green,ACC-0133,2026-04-16,240
Yellow,ACC-0133,2026-04-23,281
Green,ACC-0133,2026-04-30,32
Yellow,ACC-0133,2026-05-07,134
Green,ACC-0133,2026-05-14,89
Red,ACC-0133,2026-05-21,490
Green,ACC-0133,2026-05-28,138
Green,ACC-0133,2026-06-04,202
Green,ACC-0133,2026-06-11,280
Yellow,ACC-0133,2026-06-18,373
Green,ACC-0133,2026-06-25,246
Green,ACC-0133,2026-07-02,116
Green,ACC-0133,2026-07-09,428
Green,ACC-0133,2026-07-16,78
Green,ACC-0133,2026-07-23,473
Green,ACC-0133,2026-07-30,485
Green,ACC-0133,2026-08-06,408
Green,ACC-0133,2026-08-13,125
Green,ACC-0133,2026-08-20,424
Green,ACC-0133,2026-08-27,139
Green,ACC-0133,2026-09-03,158
Red,ACC-0133,2026-09-10,88
Yellow,ACC-0133,2026-09-17,92
Green,ACC-0133,2026-09-24,398
Red,ACC-0133,2026-10-01,99
Green,ACC-0133,2026-10-08,249
Green,ACC-0133,2026-10-15,16
Green,ACC-0133,2026-10-22,25
Green,ACC-0133,2026-10-29,339
Green,ACC-0133,2026-11-05,354
Green,ACC-0133,2026-11-12,365
Red,ACC-0133,2026-11-19,116
Green,ACC-0133,2026-11-26,410
Green,ACC-0133,2026-12-03,220
Green,ACC-0133,2026-12-10,455
Red,ACC-0133,2026-12-17,99
Green,ACC-0133,2026-12-24,464
Yellow,ACC-0134,2026-01-01,387
Green,ACC-0134,2026-01-08,252
Green,ACC-0134,2026-01-15,139
Yellow,ACC-0134,2026-01-22,473
Green,ACC-0134,2026-01-29,256
Green,ACC-0134,2026-02-05,41
Green,ACC-0134,2026-02-12,13
Red,ACC-0134,2026-02-19,393
Green,ACC-0134,2026-02-26,418
Green,ACC-0134,2026-03-05,177
