health_color,account_id,date,compute_credits_consumed
Green,ACC-0092,2026-07-09,430
Yellow,ACC-0092,2026-07-16,364
Green,ACC-0092,2026-07-23,455
Green,ACC-0092,2026-07-30,234
Yellow,ACC-0092,2026-08-06,415
Green,ACC-0092,2026-08-13,461
Yellow,ACC-0092,2026-08-20,236
Green,ACC-0092,2026-08-27,58
Green,ACC-0092,2026-09-03,441
Yellow,ACC-0092,2026-09-10,232
Yellow,ACC-0092,2026-09-17,497
Green,ACC-0092,2026-09-24,19
Green,ACC-0092,2026-10-01,175
Green,ACC-0092,2026-10-08,379
Green,ACC-0092,2026-10-15,362
Green,ACC-0092,2026-10-22,425
Green,ACC-0092,2026-10-29,192
Red,ACC-0092,2026-11-05,346
Green,ACC-0092,2026-11-12,138
Yellow,ACC-0092,2026-11-19,24
Green,ACC-0092,2026-11-26,477
Yellow,ACC-0092,2026-12-03,366
Red,ACC-0092,2026-12-10,225
Green,ACC-0092,2026-12-17,238
Green,ACC-0092,2026-12-24,469
Green,ACC-0093,2026-01-01,233
Green,ACC-0093,2026-01-08,446
Green,ACC-0093,2026-01-15,42
Green,ACC-0093,2026-01-22,275
Green,ACC-0093,2026-01-29,195
Green,ACC-0093,2026-02-05,431
Yellow,ACC-0093,2026-02-12,164
Green,ACC-0093,2026-02-19,492
Yellow,ACC-0093,2026-02-26,357
Yellow,ACC-0093,2026-03-05,300
Green,ACC-0093,2026-03-12,214
Green,ACC-0093,2026-03-19,134
Green,ACC-0093,2026-03-26,50
Yellow,ACC-0093,2026-04-02,93
Yellow,ACC-0093,2026-04-09,111
Green,ACC-0093,2026-04-16,211
Green,ACC-0093,2026-04-23,7
Yellow,ACC-0093,2026-04-30,418
Green,ACC-0093,2026-05-07,498
Green,ACC-0093,2026-05-14,460
Green,ACC-0093,2026-05-21,170
Green,ACC-0093,2026-05-28,360
Green,ACC-0093,2026-06-04,206
Green,ACC-0093,2026-06-11,321
Green,ACC-0093,2026-06-18,309
Green,ACC-0093,2026-06-25,109
Green,ACC-0093,2026-07-02,224
Green,ACC-0093,2026-07-09,477
Green,ACC-0093,2026-07-16,151
Green,ACC-0093,2026-07-23,46
Green,ACC-0093,2026-07-30,144
Green,ACC-0093,2026-08-06,396
Green,ACC-0093,2026-08-13,163
Green,ACC-0093,2026-08-20,232
Red,ACC-0093,2026-08-27,109
Red,ACC-0093,2026-09-03,185
Red,ACC-0093,2026-09-10,119
Red,ACC-0093,2026-09-17,484
Green,ACC-0093,2026-09-24,397
Green,ACC-0093,2026-10-01,451
Green,ACC-0093,2026-10-08,154
Green,ACC-0093,2026-10-15,60
Green,ACC-0093,2026-10-22,332
Green,ACC-0093,2026-10-29,29
Green,ACC-0093,2026-11-05,420
Green,ACC-0093,2026-11-12,58
Red,ACC-0093,2026-11-19,136
Green,ACC-0093,2026-11-26,39
Yellow,ACC-0093,2026-12-03,320
Green,ACC-0093,2026-12-10,239
Green,ACC-0093,2026-12-17,257
Yellow,ACC-0093,2026-12-24,341
Yellow,ACC-0094,2026-01-01,425
Green,ACC-0094,2026-01-08,492
Yellow,ACC-0094,2026-01-15,201
Green,ACC-0094,2026-01-22,64
Green,ACC-0094,2026-01-29,495
Green,ACC-0094,2026-02-05,109
Yellow,ACC-0094,2026-02-12,279
Green,ACC-0094,2026-02-19,492
Yellow,ACC-0094,2026-02-26,81
Green,ACC-0094,2026-03-05,298
Green,ACC-0094,2026-03-12,44
Green,ACC-0094,2026-03-19,302
Green,ACC-0094,2026-03-26,145
Green,ACC-0094,2026-04-02,310
Green,ACC-0094,2026-04-09,238
Green,ACC-0094,2026-04-16,74
Green,ACC-0094,2026-04-23,405
Green,ACC-0094,2026-04-30,118
Red,ACC-0094,2026-05-07,49
Yellow,ACC-0094,2026-05-14,103
Green,ACC-0094,2026-05-21,251
Green,ACC-0094,2026-05-28,324
Red,ACC-0094,2026-06-04,381
Green,ACC-0094,2026-06-11,351
Yellow,ACC-0094,2026-06-18,179
Green,ACC-0094,2026-06-25,405
Green,ACC-0094,2026-07-02,19
Green,ACC-0094,2026-07-09,140
Green,ACC-0094,2026-07-16,349
Green,ACC-0094,2026-07-23,107
Green,ACC-0094,2026-07-30,75
Green,ACC-0094,2026-08-06,306
Green,ACC-0094,2026-08-13,296
Green,ACC-0094,2026-08-20,279
Green,ACC-0094,2026-08-27,278
Green,ACC-0094,2026-09-03,224
Green,ACC-0094,2026-09-10,39
Green,ACC-0094,2026-09-17,276
Green,ACC-0094,2026-09-24,201
Green,ACC-0094,2026-10-01,404
Green,ACC-0094,2026-10-08,480
Green,ACC-0094,2026-10-15,470
Yellow,ACC-0094,2026-10-22,178
Green,ACC-0094,2026-10-29,27
Yellow,ACC-0094,2026-11-05,186
Green,ACC-0094,2026-11-12,465
Yellow,ACC-0094,2026-11-19,467
Green,ACC-0094,2026-11-26,284
Green,ACC-0094,2026-12-03,220
Red,ACC-0094,2026-12-10,426
Red,ACC-0094,2026-12-17,388
Red,ACC-0094,2026-12-24,1
Yellow,ACC-0095,2026-01-01,65
Green,ACC-0095,2026-01-08,150
Red,ACC-0095,2026-01-15,35
Green,ACC-0095,2026-01-22,440
Yellow,ACC-0095,2026-01-29,477
Green,ACC-0095,2026-02-05,364
Green,ACC-0095,2026-02-12,215
Green,ACC-0095,2026-02-19,221
Yellow,ACC-0095,2026-02-26,379
Green,ACC-0095,2026-03-05,280
Green,ACC-0095,2026-03-12,232
Green,ACC-0095,2026-03-19,87
Green,ACC-0095,2026-03-26,85
Green,ACC-0095,2026-04-02,170
Green,ACC-0095,2026-04-09,262
Green,ACC-0095,2026-04-16,78
Green,ACC-0095,2026-04-23,421
Green,ACC-0095,2026-04-30,323
Red,ACC-0095,2026-05-07,202
Red,ACC-0095,2026-05-14,357
Red,ACC-0095,2026-05-21,348
Green,ACC-0095,2026-05-28,257
Green,ACC-0095,2026-06-04,435
Green,ACC-0095,2026-06-11,175
Yellow,ACC-0095,2026-06-18,189
Green,ACC-0095,2026-06-25,296
Red,ACC-0095,2026-07-02,331
Yellow,ACC-0095,2026-07-09,282
Green,ACC-0095,2026-07-16,288
Yellow,ACC-0095,2026-07-23,450
Green,ACC-0095,2026-07-30,385
Green,ACC-0095,2026-08-06,261
Green,ACC-0095,2026-08-13,149
Green,ACC-0095,2026-08-20,247
Yellow,ACC-0095,2026-08-27,431
Green,ACC-0095,2026-09-03,442
Red,ACC-0095,2026-09-10,419
Green,ACC-0095,2026-09-17,168
Green,ACC-0095,2026-09-24,283
Green,ACC-0095,2026-10-01,96
Yellow,ACC-0095,2026-10-08,471
Green,ACC-0095,2026-10-15,205
Yellow,ACC-0095,2026-10-22,191
Yellow,ACC-0095,2026-10-29,33
Green,ACC-0095,2026-11-05,174
Green,ACC-0095,2026-11-12,468
Green,ACC-0095,2026-11-19,283
Green,ACC-0095,2026-11-26,466
Green,ACC-0095,2026-12-03,407
Yellow,ACC-0095,2026-12-10,167
Green,ACC-0095,2026-12-17,21
Yellow,ACC-0095,2026-12-24,54
Green,ACC-0096,2026-01-01,380
Red,ACC-0096,2026-01-08,183
Green,ACC-0096,2026-01-15,270
Yellow,ACC-0096,2026-01-22,101
Green,ACC-0096,2026-01-29,25
Red,ACC-0096,2026-02-05,378
Green,ACC-0096,2026-02-12,173
Red,ACC-0096,2026-02-19,449
Green,ACC-0096,2026-02-26,228
Green,ACC-0096,2026-03-05,41
Yellow,ACC-0096,2026-03-12,0
Green,ACC-0096,2026-03-19,463
Green,ACC-0096,2026-03-26,275
Green,ACC-0096,2026-04-02,57
Green,ACC-0096,2026-04-09,26
Red,ACC-0096,2026-04-16,193
Green,ACC-0096,2026-04-23,194
Green,ACC-0096,2026-04-30,203
Green,ACC-0096,2026-05-07,311
Green,ACC-0096,2026-05-14,420
Green,ACC-0096,2026-05-21,496
Yellow,ACC-0096,2026-05-28,60
Green,ACC-0096,2026-06-04,230
Green,ACC-0096,2026-06-11,177
Yellow,ACC-0096,2026-06-18,294
Yellow,ACC-0096,2026-06-25,473
Green,ACC-0096,2026-07-02,222
Red,ACC-0096,2026-07-09,138
Green,ACC-0096,2026-07-16,156
Green,ACC-0096,2026-07-23,293
Green,ACC-0096,2026-07-30,315
Yellow,ACC-0096,2026-08-06,208
Green,ACC-0096,2026-08-13,45
Red,ACC-0096,2026-08-20,429
Green,ACC-0096,2026-08-27,423
Green,ACC-0096,2026-09-03,216
Yellow,ACC-0096,2026-09-10,37
Red,ACC-0096,2026-09-17,45
Green,ACC-0096,2026-09-24,93
Green,ACC-0096,2026-10-01,390
Green,ACC-0096,2026-10-08,399
Green,ACC-0096,2026-10-15,84
Yellow,ACC-0096,2026-10-22,50
Green,ACC-0096,2026-10-29,301
Green,ACC-0096,2026-11-05,312
Green,ACC-0096,2026-11-12,327
Green,ACC-0096,2026-11-19,135
Green,ACC-0096,2026-11-26,204
Green,ACC-0096,2026-12-03,297
Green,ACC-0096,2026-12-10,183
Green,ACC-0096,2026-12-17,295
Green,ACC-0096,2026-12-24,24
Yellow,ACC-0097,2026-01-01,173
Green,ACC-0097,2026-01-08,94
Green,ACC-0097,2026-01-15,161
Yellow,ACC-0097,2026-01-22,212
Green,ACC-0097,2026-01-29,14
Yellow,ACC-0097,2026-02-05,366
Green,ACC-0097,2026-02-12,148
Green,ACC-0097,2026-02-19,363
Green,ACC-0097,2026-02-26,35
Red,ACC-0097,2026-03-05,363
Yellow,ACC-0097,2026-03-12,93
Green,ACC-0097,2026-03-19,56
Green,ACC-0097,2026-03-26,343
Green,ACC-0097,2026-04-02,428
Green,ACC-0097,2026-04-09,39
Green,ACC-0097,2026-04-16,188
Green,ACC-0097,2026-04-23,445
Green,ACC-0097,2026-04-30,366
Green,ACC-0097,2026-05-07,477
Red,ACC-0097,2026-05-14,73
Green,ACC-0097,2026-05-21,38
Green,ACC-0097,2026-05-28,77
Green,ACC-0097,2026-06-04,255
Green,ACC-0097,2026-06-11,12
Green,ACC-0097,2026-06-18,7
Green,ACC-0097,2026-06-25,147
Green,ACC-0097,2026-07-02,163
Green,ACC-0097,2026-07-09,101
Green,ACC-0097,2026-07-16,480
Green,ACC-0097,2026-07-23,33
Green,ACC-0097,2026-07-30,390
Green,ACC-0097,2026-08-06,8
Yellow,ACC-0097,2026-08-13,402
Red,ACC-0097,2026-08-20,179
Yellow,ACC-0097,2026-08-27,419
Yellow,ACC-0097,2026-09-03,235
Green,ACC-0097,2026-09-10,398
Green,ACC-0097,2026-09-17,242
Green,ACC-0097,2026-09-24,215
Green,ACC-0097,2026-10-01,178
Green,ACC-0097,2026-10-08,208
Green,ACC-0097,2026-10-15,299
Green,ACC-0097,2026-10-22,21
Green,ACC-0097,2026-10-29,260
Green,ACC-0097,2026-11-05,199
Yellow,ACC-0097,2026-11-12,240
Yellow,ACC-0097,2026-11-19,241
Red,ACC-0097,2026-11-26,100
Yellow,ACC-0097,2026-12-03,89
Green,ACC-0097,2026-12-10,423
Green,ACC-0097,2026-12-17,151
Green,ACC-0097,2026-12-24,497
Yellow,ACC-0098,2026-01-01,327
Green,ACC-0098,2026-01-08,394
Green,ACC-0098,2026-01-15,111
Green,ACC-0098,2026-01-22,323
Red,ACC-0098,2026-01-29,380
Yellow,ACC-0098,2026-02-05,186
Yellow,ACC-0098,2026-02-12,146
Green,ACC-0098,2026-02-19,421
Green,ACC-0098,2026-02-26,304
Green,ACC-0098,2026-03-05,246
Green,ACC-0098,2026-03-12,201
Green,ACC-0098,2026-03-19,328
Green,ACC-0098,2026-03-26,368
Green,ACC-0098,2026-04-02,252
Green,ACC-0098,2026-04-09,170
Green,ACC-0098,2026-04-16,58
Green,ACC-0098,2026-04-23,221
Yellow,ACC-0098,2026-04-30,353
Green,ACC-0098,2026-05-07,392
Green,ACC-0098,2026-05-14,322
Red,ACC-0098,2026-05-21,280
Green,ACC-0098,2026-05-28,290
Green,ACC-0098,2026-06-04,448
Red,ACC-0098,2026-06-11,271
Green,ACC-0098,2026-06-18,278
Green,ACC-0098,2026-06-25,347
Green,ACC-0098,2026-07-02,67
Green,ACC-0098,2026-07-09,379
Yellow,ACC-0098,2026-07-16,211
Green,ACC-0098,2026-07-23,293
Green,ACC-0098,2026-07-30,375
Green,ACC-0098,2026-08-06,471
Green,ACC-0098,2026-08-13,307
Red,ACC-0098,2026-08-20,271
Green,ACC-0098,2026-08-27,98
Yellow,ACC-0098,2026-09-03,471
Yellow,ACC-0098,2026-09-10,123
Yellow,ACC-0098,2026-09-17,300
Yellow,ACC-0098,2026-09-24,92
Green,ACC-0098,2026-10-01,90
Green,ACC-0098,2026-10-08,320
Green,ACC-0098,2026-10-15,198
Red,ACC-0098,2026-10-22,271
Yellow,ACC-0098,2026-10-29,96
Yellow,ACC-0098,2026-11-05,300
Green,ACC-0098,2026-11-12,95
Green,ACC-0098,2026-11-19,257
Green,ACC-0098,2026-11-26,336
Green,ACC-0098,2026-12-03,296
Green,ACC-0098,2026-12-10,86
Green,ACC-0098,2026-12-17,209
Green,ACC-0098,2026-12-24,284
Yellow,ACC-0099,2026-01-01,419
Green,ACC-0099,2026-01-08,477
Green,ACC-0099,2026-01-15,157
Green,ACC-0099,2026-01-22,209
Green,ACC-0099,2026-01-29,423
Green,ACC-0099,2026-02-05,359
Green,ACC-0099,2026-02-12,402
Green,ACC-0099,2026-02-19,191
Green,ACC-0099,2026-02-26,379
Yellow,ACC-0099,2026-03-05,389
Yellow,ACC-0099,2026-03-12,245
Red,ACC-0099,2026-03-19,181
Green,ACC-0099,2026-03-26,415
Yellow,ACC-0099,2026-04-02,114
Green,ACC-0099,2026-04-09,220
Yellow,ACC-0099,2026-04-16,215
Green,ACC-0099,2026-04-23,486
Red,ACC-0099,2026-04-30,347
Green,ACC-0099,2026-05-07,416
Green,ACC-0099,2026-05-14,161
Yellow,ACC-0099,2026-05-21,341
Green,ACC-0099,2026-05-28,333
Green,ACC-0099,2026-06-04,355
Green,ACC-0099,2026-06-11,34
Yellow,ACC-0099,2026-06-18,350
Green,ACC-0099,2026-06-25,401
Green,ACC-0099,2026-07-02,400
Green,ACC-0099,2026-07-09,70
Green,ACC-0099,2026-07-16,183
Yellow,ACC-0099,2026-07-23,423
Green,ACC-0099,2026-07-30,357
Red,ACC-0099,2026-08-06,381
Green,ACC-0099,2026-08-13,205
Green,ACC-0099,2026-08-20,206
Red,ACC-0099,2026-08-27,161
Green,ACC-0099,2026-09-03,129
Green,ACC-0099,2026-09-10,216
Yellow,ACC-0099,2026-09-17,4
Green,ACC-0099,2026-09-24,477
Green,ACC-0099,2026-10-01,10
Red,ACC-0099,2026-10-08,470
Green,ACC-0099,2026-10-15,140
Red,ACC-0099,2026-10-22,258
Red,ACC-0099,2026-10-29,10
Yellow,ACC-0099,2026-11-05,421
Green,ACC-0099,2026-11-12,488
Green,ACC-0099,2026-11-19,304
Yellow,ACC-0099,2026-11-26,445
Green,ACC-0099,2026-12-03,448
Green,ACC-0099,2026-12-10,6
Green,ACC-0099,2026-12-17,278
Yellow,ACC-0099,2026-12-24,142
Red,ACC-0100,2026-01-01,426
Green,ACC-0100,2026-01-08,177
Green,ACC-0100,2026-01-15,415
Green,ACC-0100,2026-01-22,217
Red,ACC-0100,2026-01-29,68
Green,ACC-0100,2026-02-05,412
Green,ACC-0100,2026-02-12,343
Green,ACC-0100,2026-02-19,468
Green,ACC-0100,2026-02-26,164
Green,ACC-0100,2026-03-05,415
Red,ACC-0100,2026-03-12,163
Green,ACC-0100,2026-03-19,129
Green,ACC-0100,2026-03-26,262
Green,ACC-0100,2026-04-02,112
Green,ACC-0100,2026-04-09,425
Green,ACC-0100,2026-04-16,31
Green,ACC-0100,2026-04-23,222
Green,ACC-0100,2026-04-30,404
Red,ACC-0100,2026-05-07,151
Green,ACC-0100,2026-05-14,464
Green,ACC-0100,2026-05-21,25
Green,ACC-0100,2026-05-28,452
Green,ACC-0100,2026-06-04,349
Green,ACC-0100,2026-06-11,499
Green,ACC-0100,2026-06-18,255
Yellow,ACC-0100,2026-06-25,428
Green,ACC-0100,2026-07-02,330
Yellow,ACC-0100,2026-07-09,305
Yellow,ACC-0100,2026-07-16,221
Green,ACC-0100,2026-07-23,480
Green,ACC-0100,2026-07-30,487
Green,ACC-0100,2026-08-06,91
Yellow,ACC-0100,2026-08-13,295
Yellow,ACC-0100,2026-08-20,303
Yellow,ACC-0100,2026-08-27,347
Green,ACC-0100,2026-09-03,291
Green,ACC-0100,2026-09-10,230
Yellow,ACC-0100,2026-09-17,403
Green,ACC-0100,2026-09-24,415
Green,ACC-0100,2026-10-01,328
Green,ACC-0100,2026-10-08,448
Green,ACC-0100,2026-10-15,125
Red,ACC-0100,2026-10-22,439
Green,ACC-0100,2026-10-29,8
Red,ACC-0100,2026-11-05,209
Green,ACC-0100,2026-11-12,143
Green,ACC-0100,2026-11-19,67
Yellow,ACC-0100,2026-11-26,144
Green,ACC-0100,2026-12-03,165
Green,ACC-0100,2026-12-10,429
Red,ACC-0100,2026-12-17,220
Green,ACC-0100,2026-12-24,364
Green,ACC-0101,2026-01-01,124
Green,ACC-0101,2026-01-08,154
Yellow,ACC-0101,2026-01-15,82
Red,ACC-0101,2026-01-22,144
Green,ACC-0101,2026-01-29,422
Green,ACC-0101,2026-02-05,148
Yellow,ACC-0101,2026-02-12,90
Green,ACC-0101,2026-02-19,41
Yellow,ACC-0101,2026-02-26,219
Green,ACC-0101,2026-03-05,87
Green,ACC-0101,2026-03-12,26
Green,ACC-0101,2026-03-19,264
Green,ACC-0101,2026-03-26,223
Green,ACC-0101,2026-04-02,166
Red,ACC-0101,2026-04-09,497
Green,ACC-0101,2026-04-16,305
Green,ACC-0101,2026-04-23,74
Green,ACC-0101,2026-04-30,158
Green,ACC-0101,2026-05-07,473
Green,ACC-0101,2026-05-14,351
Yellow,ACC-0101,2026-05-21,437
Green,ACC-0101,2026-05-28,309
Green,ACC-0101,2026-06-04,363
Green,ACC-0101,2026-06-11,407
Green,ACC-0101,2026-06-18,17
Green,ACC-0101,2026-06-25,84
Green,ACC-0101,2026-07-02,352
Green,ACC-0101,2026-07-09,179
Yellow,ACC-0101,2026-07-16,461
Yellow,ACC-0101,2026-07-23,114
Yellow,ACC-0101,2026-07-30,394
Green,ACC-0101,2026-08-06,207
Green,ACC-0101,2026-08-13,463
Yellow,ACC-0101,2026-08-20,450
Yellow,ACC-0101,2026-08-27,420
Green,ACC-0101,2026-09-03,258
Green,ACC-0101,2026-09-10,377
Green,ACC-0101,2026-09-17,42
Green,ACC-0101,2026-09-24,293
Green,ACC-0101,2026-10-01,191
Green,ACC-0101,2026-10-08,397
Green,ACC-0101,2026-10-15,419
Green,ACC-0101,2026-10-22,53
Green,ACC-0101,2026-10-29,54
Green,ACC-0101,2026-11-05,160
Green,ACC-0101,2026-11-12,4
Green,ACC-0101,2026-11-19,426
Green,ACC-0101,2026-11-26,164
Green,ACC-0101,2026-12-03,434
Green,ACC-0101,2026-12-10,196
Green,ACC-0101,2026-12-17,313
Green,ACC-0101,2026-12-24,112
Green,ACC-0102,2026-01-01,63
Green,ACC-0102,2026-01-08,398
Yellow,ACC-0102,2026-01-15,273
Green,ACC-0102,2026-01-22,209
Green,ACC-0102,2026-01-29,408
Red,ACC-0102,2026-02-05,336
Yellow,ACC-0102,2026-02-12,159
Green,ACC-0102,2026-02-19,355
Yellow,ACC-0102,2026-02-26,285
Green,ACC-0102,2026-03-05,182
Yellow,ACC-0102,2026-03-12,182
Red,ACC-0102,2026-03-19,379
Green,ACC-0102,2026-03-26,464
Green,ACC-0102,2026-04-02,212
Yellow,ACC-0102,2026-04-09,12
Red,ACC-0102,2026-04-16,56
Green,ACC-0102,2026-04-23,247
Green,ACC-0102,2026-04-30,324
Green,ACC-0102,2026-05-07,334
Yellow,ACC-0102,2026-05-14,60
Yellow,ACC-0102,2026-05-21,242
Green,ACC-0102,2026-05-28,225
Green,ACC-0102,2026-06-04,147
Green,ACC-0102,2026-06-11,318
Green,ACC-0102,2026-06-18,339
Yellow,ACC-0102,2026-06-25,410
Yellow,ACC-0102,2026-07-02,419
Green,ACC-0102,2026-07-09,200
Green,ACC-0102,2026-07-16,35
Green,ACC-0102,2026-07-23,327
Red,ACC-0102,2026-07-30,178
Green,ACC-0102,2026-08-06,32
Yellow,ACC-0102,2026-08-13,339
Green,ACC-0102,2026-08-20,391
Green,ACC-0102,2026-08-27,489
Yellow,ACC-0102,2026-09-03,12
Green,ACC-0102,2026-09-10,457
Yellow,ACC-0102,2026-09-17,313
Green,ACC-0102,2026-09-24,143
Green,ACC-0102,2026-10-01,29
Green,ACC-0102,2026-10-08,394
Red,ACC-0102,2026-10-15,173
Green,ACC-0102,2026-10-22,148
Red,ACC-0102,2026-10-29,40
Green,ACC-0102,2026-11-05,338
Green,ACC-0102,2026-11-12,85
Yellow,ACC-0102,2026-11-19,153
Green,ACC-0102,2026-11-26,121
Green,ACC-0102,2026-12-03,321
Yellow,ACC-0102,2026-12-10,168
Green,ACC-0102,2026-12-17,78
Red,ACC-0102,2026-12-24,274
Green,ACC-0103,2026-01-01,285
Green,ACC-0103,2026-01-08,251
Yellow,ACC-0103,2026-01-15,404
Green,ACC-0103,2026-01-22,113
Green,ACC-0103,2026-01-29,221
Red,ACC-0103,2026-02-05,302
Yellow,ACC-0103,2026-02-12,47
Green,ACC-0103,2026-02-19,56
Green,ACC-0103,2026-02-26,34
Green,ACC-0103,2026-03-05,49
Red,ACC-0103,2026-03-12,415
Green,ACC-0103,2026-03-19,251
Green,ACC-0103,2026-03-26,403
Green,ACC-0103,2026-04-02,330
Green,ACC-0103,2026-04-09,45
Green,ACC-0103,2026-04-16,144
Green,ACC-0103,2026-04-23,46
Yellow,ACC-0103,2026-04-30,37
Yellow,ACC-0103,2026-05-07,385
Red,ACC-0103,2026-05-14,13
Green,ACC-0103,2026-05-21,338
Green,ACC-0103,2026-05-28,363
Green,ACC-0103,2026-06-04,346
Green,ACC-0103,2026-06-11,223
Yellow,ACC-0103,2026-06-18,324
Green,ACC-0103,2026-06-25,479
Yellow,ACC-0103,2026-07-02,389
Yellow,ACC-0103,2026-07-09,266
Green,ACC-0103,2026-07-16,452
Green,ACC-0103,2026-07-23,396
Green,ACC-0103,2026-07-30,10
Green,ACC-0103,2026-08-06,311
Yellow,ACC-0103,2026-08-13,238
Green,ACC-0103,2026-08-20,119
Red,ACC-0103,2026-08-27,181
Green,ACC-0103,2026-09-03,187
Green,ACC-0103,2026-09-10,166
Green,ACC-0103,2026-09-17,351
Green,ACC-0103,2026-09-24,117
Green,ACC-0103,2026-10-01,412
Green,ACC-0103,2026-10-08,66
Yellow,ACC-0103,2026-10-15,284
Red,ACC-0103,2026-10-22,137
Green,ACC-0103,2026-10-29,362
Green,ACC-0103,2026-11-05,219
Green,ACC-0103,2026-11-12,350
Green,ACC-0103,2026-11-19,422
Green,ACC-0103,2026-11-26,384
Red,ACC-0103,2026-12-03,28
Green,ACC-0103,2026-12-10,84
Green,ACC-0103,2026-12-17,187
Green,ACC-0103,2026-12-24,420
Green,ACC-0104,2026-01-01,82
Green,ACC-0104,2026-01-08,237
Green,ACC-0104,2026-01-15,449
Green,ACC-0104,2026-01-22,479
Green,ACC-0104,2026-01-29,331
Green,ACC-0104,2026-02-05,263
Green,ACC-0104,2026-02-12,409
Green,ACC-0104,2026-02-19,453
Green,ACC-0104,2026-02-26,237
Green,ACC-0104,2026-03-05,399
Green,ACC-0104,2026-03-12,49
Green,ACC-0104,2026-03-19,449
Red,ACC-0104,2026-03-26,373
Green,ACC-0104,2026-04-02,123
Green,ACC-0104,2026-04-09,401
Green,ACC-0104,2026-04-16,371
Yellow,ACC-0104,2026-04-23,216
Green,ACC-0104,2026-04-30,431
Yellow,ACC-0104,2026-05-07,396
Green,ACC-0104,2026-05-14,38
Red,ACC-0104,2026-05-21,467
Green,ACC-0104,2026-05-28,104
Green,ACC-0104,2026-06-04,378
Green,ACC-0104,2026-06-11,235
Green,ACC-0104,2026-06-18,75
Green,ACC-0104,2026-06-25,145
Green,ACC-0104,2026-07-02,419
Green,ACC-0104,2026-07-09,35
Green,ACC-0104,2026-07-16,104
Green,ACC-0104,2026-07-23,351
Green,ACC-0104,2026-07-30,285
Green,ACC-0104,2026-08-06,342
Green,ACC-0104,2026-08-13,68
Green,ACC-0104,2026-08-20,131
Green,ACC-0104,2026-08-27,446
Green,ACC-0104,2026-09-03,385
Green,ACC-0104,2026-09-10,266
Red,ACC-0104,2026-09-17,151
Green,ACC-0104,2026-09-24,393
Red,ACC-0104,2026-10-01,126
Green,ACC-0104,2026-10-08,150
Green,ACC-0104,2026-10-15,205
Green,ACC-0104,2026-10-22,42
Yellow,ACC-0104,2026-10-29,297
Green,ACC-0104,2026-11-05,149
Green,ACC-0104,2026-11-12,84
Green,ACC-0104,2026-11-19,56
Green,ACC-0104,2026-11-26,20
Green,ACC-0104,2026-12-03,396
Green,ACC-0104,2026-12-10,5
Green,ACC-0104,2026-12-17,425
Green,ACC-0104,2026-12-24,160
Green,ACC-0105,2026-01-01,79
Green,ACC-0105,2026-01-08,253
Yellow,ACC-0105,2026-01-15,267
Red,ACC-0105,2026-01-22,207
Yellow,ACC-0105,2026-01-29,312
Green,ACC-0105,2026-02-05,359
Green,ACC-0105,2026-02-12,152
Green,ACC-0105,2026-02-19,168
Green,ACC-0105,2026-02-26,29
Yellow,ACC-0105,2026-03-05,279
Green,ACC-0105,2026-03-12,12
Red,ACC-0105,2026-03-19,417
Green,ACC-0105,2026-03-26,93
Green,ACC-0105,2026-04-02,25
Green,ACC-0105,2026-04-09,10
Green,ACC-0105,2026-04-16,325
Green,ACC-0105,2026-04-23,303
Green,ACC-0105,2026-04-30,242
Green,ACC-0105,2026-05-07,261
Red,ACC-0105,2026-05-14,221
Green,ACC-0105,2026-05-21,238
Yellow,ACC-0105,2026-05-28,266
Green,ACC-0105,2026-06-04,412
Yellow,ACC-0105,2026-06-11,43
Green,ACC-0105,2026-06-18,434
Red,ACC-0105,2026-06-25,105
Green,ACC-0105,2026-07-02,125
Yellow,ACC-0105,2026-07-09,350
Green,ACC-0105,2026-07-16,467
Yellow,ACC-0105,2026-07-23,118
Green,ACC-0105,2026-07-30,73
Green,ACC-0105,2026-08-06,389
Green,ACC-0105,2026-08-13,142
Green,ACC-0105,2026-08-20,186
Green,ACC-0105,2026-08-27,38
Green,ACC-0105,2026-09-03,196
Green,ACC-0105,2026-09-10,245
Green,ACC-0105,2026-09-17,492
Green,ACC-0105,2026-09-24,236
Green,ACC-0105,2026-10-01,338
Green,ACC-0105,2026-10-08,106
Green,ACC-0105,2026-10-15,265
Green,ACC-0105,2026-10-22,250
Yellow,ACC-0105,2026-10-29,193
Green,ACC-0105,2026-11-05,114
Green,ACC-0105,2026-11-12,93
Green,ACC-0105,2026-11-19,28
Green,ACC-0105,2026-11-26,304
Green,ACC-0105,2026-12-03,233
Green,ACC-0105,2026-12-10,474
Green,ACC-0105,2026-12-17,8
Green,ACC-0105,2026-12-24,205
Green,ACC-0106,2026-01-01,365
Green,ACC-0106,2026-01-08,205
Yellow,ACC-0106,2026-01-15,484
Green,ACC-0106,2026-01-22,202
Green,ACC-0106,2026-01-29,301
Green,ACC-0106,2026-02-05,81
Red,ACC-0106,2026-02-12,267
Green,ACC-0106,2026-02-19,356
Green,ACC-0106,2026-02-26,146
Green,ACC-0106,2026-03-05,315
Green,ACC-0106,2026-03-12,399
Green,ACC-0106,2026-03-19,193
Yellow,ACC-0106,2026-03-26,13
Yellow,ACC-0106,2026-04-02,339
Green,ACC-0106,2026-04-09,110
Green,ACC-0106,2026-04-16,466
Green,ACC-0106,2026-04-23,424
Green,ACC-0106,2026-04-30,191
Yellow,ACC-0106,2026-05-07,300
Yellow,ACC-0106,2026-05-14,142
